0.00000059	3.588
0.000000591	3.596
0.000000592	3.605
0.000000593	3.613
0.000000594	3.621
0.000000595	3.63
0.000000596	3.638
0.000000597	3.646
0.000000598	3.654
0.000000599	3.663
0.0000006	3.671
0.000000601	3.679
0.000000602	3.688
0.000000603	3.696
0.000000604	3.704
0.000000605	3.712
0.000000606	3.721
0.000000607	3.729
0.000000608	3.737
0.000000609	3.745
0.00000061	3.754
0.000000611	3.762
0.000000612	3.77
0.000000613	3.778
0.000000614	3.787
0.000000615	3.795
0.000000616	3.803
0.000000617	3.811
0.000000618	3.819
0.000000619	3.827
0.00000062	3.836
0.000000621	3.844
0.000000622	3.852
0.000000623	3.86
0.000000624	3.868
0.000000625	3.876
0.000000626	3.885
0.000000627	3.893
0.000000628	3.901
0.000000629	3.909
0.00000063	3.917
0.000000631	3.925
0.000000632	3.933
0.000000633	3.942
0.000000634	3.95
0.000000635	3.958
0.000000636	3.966
0.000000637	3.974
0.000000638	3.982
0.000000639	3.99
0.00000064	3.998
0.000000641	4.006
0.000000642	4.014
0.000000643	4.023
0.000000644	4.031
0.000000645	4.039
0.000000646	4.047
0.000000647	4.055
0.000000648	4.063
0.000000649	4.071
0.00000065	4.079
0.000000651	4.087
0.000000652	4.095
0.000000653	4.103
0.000000654	4.111
0.000000655	4.119
0.000000656	4.127
0.000000657	4.135
0.000000658	4.143
0.000000659	4.151
0.00000066	4.159
0.000000661	4.167
0.000000662	4.175
0.000000663	4.183
0.000000664	4.191
0.000000665	4.199
0.000000666	4.207
0.000000667	4.215
0.000000668	4.223
0.000000669	4.231
0.00000067	4.239
0.000000671	4.247
0.000000672	4.255
0.000000673	4.263
0.000000674	4.271
0.000000675	4.279
0.000000676	4.287
0.000000677	4.295
0.000000678	4.303
0.000000679	4.311
0.00000068	4.319
0.000000681	4.326
0.000000682	4.334
0.000000683	4.342
0.000000684	4.35
0.000000685	4.358
0.000000686	4.366
0.000000687	4.374
0.000000688	4.382
0.000000689	4.39
0.00000069	4.398
0.000000691	4.406
0.000000692	4.413
0.000000693	4.421
0.000000694	4.429
0.000000695	4.437
0.000000696	4.445
0.000000697	4.453
0.000000698	4.461
0.000000699	4.469
0.0000007	4.477
0.000000701	4.484
0.000000702	4.492
0.000000703	4.5
0.000000704	4.508
0.000000705	4.516
0.000000706	4.524
0.000000707	4.532
0.000000708	4.539
0.000000709	4.547
0.00000071	4.555
0.000000711	4.563
0.000000712	4.571
0.000000713	4.579
0.000000714	4.586
0.000000715	4.594
0.000000716	4.602
0.000000717	4.61
0.000000718	4.618
0.000000719	4.626
0.00000072	4.633
0.000000721	4.641
0.000000722	4.649
0.000000723	4.657
0.000000724	4.665
0.000000725	4.672
0.000000726	4.68
0.000000727	4.688
0.000000728	4.696
0.000000729	4.704
0.00000073	4.711
0.000000731	4.719
0.000000732	4.727
0.000000733	4.735
0.000000734	4.742
0.000000735	4.75
0.000000736	4.758
0.000000737	4.766
0.000000738	4.774
0.000000739	4.781
0.00000074	4.789
0.000000741	4.797
0.000000742	4.805
0.000000743	4.812
0.000000744	4.82
0.000000745	4.828
0.000000746	4.836
0.000000747	4.843
0.000000748	4.851
0.000000749	4.859
0.00000075	4.867
0.000000751	4.874
0.000000752	4.882
0.000000753	4.89
0.000000754	4.898
0.000000755	4.905
0.000000756	4.913
0.000000757	4.921
0.000000758	4.928
0.000000759	4.936
0.00000076	4.944
0.000000761	4.952
0.000000762	4.959
0.000000763	4.967
0.000000764	4.975
0.000000765	4.982
0.000000766	4.99
0.000000767	4.998
0.000000768	5.006
0.000000769	5.013
0.00000077	5.021
0.000000771	5.029
0.000000772	5.036
0.000000773	5.044
0.000000774	5.052
0.000000775	5.059
0.000000776	5.067
0.000000777	5.075
0.000000778	5.083
0.000000779	5.09
0.00000078	5.098
0.000000781	5.106
0.000000782	5.113
0.000000783	5.121
0.000000784	5.129
0.000000785	5.136
0.000000786	5.144
0.000000787	5.152
0.000000788	5.159
0.000000789	5.167
0.00000079	5.175
0.000000791	5.182
0.000000792	5.19
0.000000793	5.198
0.000000794	5.205
0.000000795	5.213
0.000000796	5.221
0.000000797	5.228
0.000000798	5.236
0.000000799	5.243
0.0000008	5.251
0.000000801	5.259
0.000000802	5.266
0.000000803	5.274
0.000000804	5.282
0.000000805	5.289
0.000000806	5.297
0.000000807	5.305
0.000000808	5.312
0.000000809	5.32
0.00000081	5.327
0.000000811	5.335
0.000000812	5.343
0.000000813	5.35
0.000000814	5.358
0.000000815	5.366
0.000000816	5.373
0.000000817	5.381
0.000000818	5.388
0.000000819	5.396
0.00000082	5.404
0.000000821	5.411
0.000000822	5.419
0.000000823	5.426
0.000000824	5.434
0.000000825	5.442
0.000000826	5.449
0.000000827	5.457
0.000000828	5.464
0.000000829	5.472
0.00000083	5.48
0.000000831	5.487
0.000000832	5.495
0.000000833	5.502
0.000000834	5.51
0.000000835	5.518
0.000000836	5.525
0.000000837	5.533
0.000000838	5.54
0.000000839	5.548
0.00000084	5.555
0.000000841	5.563
0.000000842	5.571
0.000000843	5.578
0.000000844	5.586
0.000000845	5.593
0.000000846	5.601
0.000000847	5.608
0.000000848	5.616
0.000000849	5.624
0.00000085	5.631
0.000000851	5.639
0.000000852	5.646
0.000000853	5.654
0.000000854	5.661
0.000000855	5.669
0.000000856	5.677
0.000000857	5.684
0.000000858	5.692
0.000000859	5.699
0.00000086	5.707
0.000000861	5.714
0.000000862	5.722
0.000000863	5.729
0.000000864	5.737
0.000000865	5.744
0.000000866	5.752
0.000000867	5.76
0.000000868	5.767
0.000000869	5.775
0.00000087	5.782
0.000000871	5.79
0.000000872	5.797
0.000000873	5.805
0.000000874	5.812
0.000000875	5.82
0.000000876	5.827
0.000000877	5.835
0.000000878	5.842
0.000000879	5.85
0.00000088	5.857
0.000000881	5.865
0.000000882	5.872
0.000000883	5.88
0.000000884	5.888
0.000000885	5.895
0.000000886	5.903
0.000000887	5.91
0.000000888	5.918
0.000000889	5.925
0.00000089	5.933
0.000000891	5.94
0.000000892	5.948
0.000000893	5.955
0.000000894	5.963
0.000000895	5.97
0.000000896	5.978
0.000000897	5.985
0.000000898	5.993
0.000000899	6
0.0000009	6.008
0.000000901	6.015
0.000000902	6.023
0.000000903	6.03
0.000000904	6.038
0.000000905	6.045
0.000000906	6.053
0.000000907	6.06
0.000000908	6.068
0.000000909	6.075
0.00000091	6.083
0.000000911	6.09
0.000000912	6.098
0.000000913	6.105
0.000000914	6.113
0.000000915	6.12
0.000000916	6.128
0.000000917	6.135
0.000000918	6.143
0.000000919	6.15
0.00000092	6.157
0.000000921	6.165
0.000000922	6.172
0.000000923	6.18
0.000000924	6.187
0.000000925	6.195
0.000000926	6.202
0.000000927	6.21
0.000000928	6.217
0.000000929	6.225
0.00000093	6.232
0.000000931	6.24
0.000000932	6.247
0.000000933	6.255
0.000000934	6.262
0.000000935	6.27
0.000000936	6.277
0.000000937	6.284
0.000000938	6.292
0.000000939	6.299
0.00000094	6.307
0.000000941	6.314
0.000000942	6.322
0.000000943	6.329
0.000000944	6.337
0.000000945	6.344
0.000000946	6.352
0.000000947	6.359
0.000000948	6.366
0.000000949	6.374
0.00000095	6.381
0.000000951	6.389
0.000000952	6.396
0.000000953	6.404
0.000000954	6.411
0.000000955	6.419
0.000000956	6.426
0.000000957	6.434
0.000000958	6.441
0.000000959	6.448
0.00000096	6.456
0.000000961	6.463
0.000000962	6.471
0.000000963	6.478
0.000000964	6.486
0.000000965	6.493
0.000000966	6.5
0.000000967	6.508
0.000000968	6.515
0.000000969	6.523
0.00000097	6.53
0.000000971	6.538
0.000000972	6.545
0.000000973	6.552
0.000000974	6.56
0.000000975	6.567
0.000000976	6.575
0.000000977	6.582
0.000000978	6.59
0.000000979	6.597
0.00000098	6.604
0.000000981	6.612
0.000000982	6.619
0.000000983	6.627
0.000000984	6.634
0.000000985	6.642
0.000000986	6.649
0.000000987	6.656
0.000000988	6.664
0.000000989	6.671
0.00000099	6.679
0.000000991	6.686
0.000000992	6.693
0.000000993	6.701
0.000000994	6.708
0.000000995	6.716
0.000000996	6.723
0.000000997	6.731
0.000000998	6.738
0.000000999	6.745
0.000001	6.753
0.000001001	6.76
0.000001002	6.768
0.000001003	6.775
0.000001004	6.782
0.000001005	6.79
0.000001006	6.797
0.000001007	6.805
0.000001008	6.812
0.000001009	6.819
0.00000101	6.827
0.000001011	6.834
0.000001012	6.842
0.000001013	6.849
0.000001014	6.856
0.000001015	6.864
0.000001016	6.871
0.000001017	6.879
0.000001018	6.886
0.000001019	6.893
0.00000102	6.901
0.000001021	6.908
0.000001022	6.915
0.000001023	6.923
0.000001024	6.93
0.000001025	6.938
0.000001026	6.945
0.000001027	6.952
0.000001028	6.96
0.000001029	6.967
0.00000103	6.975
0.000001031	6.982
0.000001032	6.989
0.000001033	6.997
0.000001034	7.004
0.000001035	7.011
0.000001036	7.019
0.000001037	7.026
0.000001038	7.034
0.000001039	7.041
0.00000104	7.048
0.000001041	7.056
0.000001042	7.063
0.000001043	7.07
0.000001044	7.078
0.000001045	7.085
0.000001046	7.093
0.000001047	7.1
0.000001048	7.107
0.000001049	7.115
0.00000105	7.122
0.000001051	7.129
0.000001052	7.137
0.000001053	7.144
0.000001054	7.152
0.000001055	7.159
0.000001056	7.166
0.000001057	7.174
0.000001058	7.181
0.000001059	7.188
0.00000106	7.196
0.000001061	7.203
0.000001062	7.21
0.000001063	7.218
0.000001064	7.225
0.000001065	7.233
0.000001066	7.24
0.000001067	7.247
0.000001068	7.255
0.000001069	7.262
0.00000107	7.269
0.000001071	7.277
0.000001072	7.284
0.000001073	7.291
0.000001074	7.299
0.000001075	7.306
0.000001076	7.313
0.000001077	7.321
0.000001078	7.328
0.000001079	7.336
0.00000108	7.343
0.000001081	7.35
0.000001082	7.358
0.000001083	7.365
0.000001084	7.372
0.000001085	7.38
0.000001086	7.387
0.000001087	7.394
0.000001088	7.402
0.000001089	7.409
0.00000109	7.416
0.000001091	7.424
0.000001092	7.431
0.000001093	7.438
0.000001094	7.446
0.000001095	7.453
0.000001096	7.46
0.000001097	7.468
0.000001098	7.475
0.000001099	7.482
0.0000011	7.49
0.000001101	7.497
0.000001102	7.504
0.000001103	7.512
0.000001104	7.519
0.000001105	7.526
0.000001106	7.534
0.000001107	7.541
0.000001108	7.548
0.000001109	7.556
0.00000111	7.563
0.000001111	7.57
0.000001112	7.578
0.000001113	7.585
0.000001114	7.592
0.000001115	7.6
0.000001116	7.607
0.000001117	7.614
0.000001118	7.622
0.000001119	7.629
0.00000112	7.636
0.000001121	7.644
0.000001122	7.651
0.000001123	7.658
0.000001124	7.666
0.000001125	7.673
0.000001126	7.68
0.000001127	7.688
0.000001128	7.695
0.000001129	7.702
0.00000113	7.71
0.000001131	7.717
0.000001132	7.724
0.000001133	7.732
0.000001134	7.739
0.000001135	7.746
0.000001136	7.754
0.000001137	7.761
0.000001138	7.768
0.000001139	7.776
0.00000114	7.783
0.000001141	7.79
0.000001142	7.797
0.000001143	7.805
0.000001144	7.812
0.000001145	7.819
0.000001146	7.827
0.000001147	7.834
0.000001148	7.841
0.000001149	7.849
0.00000115	7.856
0.000001151	7.863
0.000001152	7.871
0.000001153	7.878
0.000001154	7.885
0.000001155	7.893
0.000001156	7.9
0.000001157	7.907
0.000001158	7.914
0.000001159	7.922
0.00000116	7.929
0.000001161	7.936
0.000001162	7.944
0.000001163	7.951
0.000001164	7.958
0.000001165	7.966
0.000001166	7.973
0.000001167	7.98
0.000001168	7.988
0.000001169	7.995
0.00000117	8.002
0.000001171	8.009
0.000001172	8.017
0.000001173	8.024
0.000001174	8.031
0.000001175	8.039
0.000001176	8.046
0.000001177	8.053
0.000001178	8.061
0.000001179	8.068
0.00000118	8.075
0.000001181	8.082
0.000001182	8.09
0.000001183	8.097
0.000001184	8.104
0.000001185	8.112
0.000001186	8.119
0.000001187	8.126
0.000001188	8.133
0.000001189	8.141
0.00000119	8.148
0.000001191	8.155
0.000001192	8.163
0.000001193	8.17
0.000001194	8.177
0.000001195	8.185
0.000001196	8.192
0.000001197	8.199
0.000001198	8.206
0.000001199	8.214
0.0000012	8.221
0.000001201	8.228
0.000001202	8.236
0.000001203	8.243
0.000001204	8.25
0.000001205	8.257
0.000001206	8.265
0.000001207	8.272
0.000001208	8.279
0.000001209	8.287
0.00000121	8.294
0.000001211	8.301
0.000001212	8.308
0.000001213	8.316
0.000001214	8.323
0.000001215	8.33
0.000001216	8.338
0.000001217	8.345
0.000001218	8.352
0.000001219	8.359
0.00000122	8.367
0.000001221	8.374
0.000001222	8.381
0.000001223	8.388
0.000001224	8.396
0.000001225	8.403
0.000001226	8.41
0.000001227	8.418
0.000001228	8.425
0.000001229	8.432
0.00000123	8.439
0.000001231	8.447
0.000001232	8.454
0.000001233	8.461
0.000001234	8.469
0.000001235	8.476
0.000001236	8.483
0.000001237	8.49
0.000001238	8.498
0.000001239	8.505
0.00000124	8.512
0.000001241	8.519
0.000001242	8.527
0.000001243	8.534
0.000001244	8.541
0.000001245	8.549
0.000001246	8.556
0.000001247	8.563
0.000001248	8.57
0.000001249	8.578
0.00000125	8.585
0.000001251	8.592
0.000001252	8.599
0.000001253	8.607
0.000001254	8.614
0.000001255	8.621
0.000001256	8.628
0.000001257	8.636
0.000001258	8.643
0.000001259	8.65
0.00000126	8.658
0.000001261	8.665
0.000001262	8.672
0.000001263	8.679
0.000001264	8.686
0.000001265	8.694
0.000001266	8.701
0.000001267	8.708
0.000001268	8.716
0.000001269	8.723
0.00000127	8.73
0.000001271	8.737
0.000001272	8.745
0.000001273	8.752
0.000001274	8.759
0.000001275	8.766
0.000001276	8.774
0.000001277	8.781
0.000001278	8.788
0.000001279	8.795
0.00000128	8.803
0.000001281	8.81
0.000001282	8.817
0.000001283	8.824
0.000001284	8.832
0.000001285	8.839
0.000001286	8.846
0.000001287	8.854
0.000001288	8.861
0.000001289	8.868
0.00000129	8.875
0.000001291	8.883
0.000001292	8.89
0.000001293	8.897
0.000001294	8.904
0.000001295	8.912
0.000001296	8.919
0.000001297	8.926
0.000001298	8.933
0.000001299	8.941
0.0000013	8.948
0.000001301	8.955
0.000001302	8.962
0.000001303	8.97
0.000001304	8.977
0.000001305	8.984
0.000001306	8.991
0.000001307	8.999
0.000001308	9.006
0.000001309	9.013
0.00000131	9.02
0.000001311	9.028
0.000001312	9.035
0.000001313	9.042
0.000001314	9.049
0.000001315	9.056
0.000001316	9.064
0.000001317	9.071
0.000001318	9.078
0.000001319	9.085
0.00000132	9.093
0.000001321	9.1
0.000001322	9.107
0.000001323	9.114
0.000001324	9.122
0.000001325	9.129
0.000001326	9.136
0.000001327	9.143
0.000001328	9.151
0.000001329	9.158
0.00000133	9.165
0.000001331	9.172
0.000001332	9.18
0.000001333	9.187
0.000001334	9.194
0.000001335	9.201
0.000001336	9.209
0.000001337	9.216
0.000001338	9.223
0.000001339	9.23
0.00000134	9.237
0.000001341	9.245
0.000001342	9.252
0.000001343	9.259
0.000001344	9.266
0.000001345	9.274
0.000001346	9.281
0.000001347	9.288
0.000001348	9.295
0.000001349	9.303
0.00000135	9.31
0.000001351	9.317
0.000001352	9.324
0.000001353	9.332
0.000001354	9.339
0.000001355	9.346
0.000001356	9.353
0.000001357	9.36
0.000001358	9.368
0.000001359	9.375
0.00000136	9.382
0.000001361	9.389
0.000001362	9.397
0.000001363	9.404
0.000001364	9.411
0.000001365	9.418
0.000001366	9.426
0.000001367	9.433
0.000001368	9.44
0.000001369	9.447
0.00000137	9.454
0.000001371	9.462
0.000001372	9.469
0.000001373	9.476
0.000001374	9.483
0.000001375	9.491
0.000001376	9.498
0.000001377	9.505
0.000001378	9.512
0.000001379	9.519
0.00000138	9.527
0.000001381	9.534
0.000001382	9.541
0.000001383	9.548
0.000001384	9.556
0.000001385	9.563
0.000001386	9.57
0.000001387	9.577
0.000001388	9.584
0.000001389	9.592
0.00000139	9.599
0.000001391	9.606
0.000001392	9.613
0.000001393	9.621
0.000001394	9.628
0.000001395	9.635
0.000001396	9.642
0.000001397	9.649
0.000001398	9.657
0.000001399	9.664
0.0000014	9.671
0.000001401	9.678
0.000001402	9.686
0.000001403	9.693
0.000001404	9.7
0.000001405	9.707
0.000001406	9.714
0.000001407	9.722
0.000001408	9.729
0.000001409	9.736
0.00000141	9.743
0.000001411	9.751
0.000001412	9.758
0.000001413	9.765
0.000001414	9.772
0.000001415	9.779
0.000001416	9.787
0.000001417	9.794
0.000001418	9.801
0.000001419	9.808
0.00000142	9.815
0.000001421	9.823
0.000001422	9.83
0.000001423	9.837
0.000001424	9.844
0.000001425	9.851
0.000001426	9.859
0.000001427	9.866
0.000001428	9.873
0.000001429	9.88
0.00000143	9.888
0.000001431	9.895
0.000001432	9.902
0.000001433	9.909
0.000001434	9.916
0.000001435	9.924
0.000001436	9.931
0.000001437	9.938
0.000001438	9.945
0.000001439	9.952
0.00000144	9.96
0.000001441	9.967
0.000001442	9.974
0.000001443	9.981
0.000001444	9.988
0.000001445	9.996
0.000001446	10.003
0.000001447	10.01
0.000001448	10.017
0.000001449	10.025
0.00000145	10.032
0.000001451	10.039
0.000001452	10.046
0.000001453	10.053
0.000001454	10.061
0.000001455	10.068
0.000001456	10.075
0.000001457	10.082
0.000001458	10.089
0.000001459	10.097
0.00000146	10.104
0.000001461	10.111
0.000001462	10.118
0.000001463	10.125
0.000001464	10.133
0.000001465	10.14
0.000001466	10.147
0.000001467	10.154
0.000001468	10.161
0.000001469	10.169
0.00000147	10.176
0.000001471	10.183
0.000001472	10.19
0.000001473	10.197
0.000001474	10.205
0.000001475	10.212
0.000001476	10.219
0.000001477	10.226
0.000001478	10.233
0.000001479	10.241
0.00000148	10.248
0.000001481	10.255
0.000001482	10.262
0.000001483	10.269
0.000001484	10.277
0.000001485	10.284
0.000001486	10.291
0.000001487	10.298
0.000001488	10.305
0.000001489	10.313
0.00000149	10.32
0.000001491	10.327
0.000001492	10.334
0.000001493	10.341
0.000001494	10.349
0.000001495	10.356
0.000001496	10.363
0.000001497	10.37
0.000001498	10.377
0.000001499	10.384
0.0000015	10.392
0.000001501	10.399
0.000001502	10.406
0.000001503	10.413
0.000001504	10.42
0.000001505	10.428
0.000001506	10.435
0.000001507	10.442
0.000001508	10.449
0.000001509	10.456
0.00000151	10.464
0.000001511	10.471
0.000001512	10.478
0.000001513	10.485
0.000001514	10.492
0.000001515	10.5
0.000001516	10.507
0.000001517	10.514
0.000001518	10.521
0.000001519	10.528
0.00000152	10.535
0.000001521	10.543
0.000001522	10.55
0.000001523	10.557
0.000001524	10.564
0.000001525	10.571
0.000001526	10.579
0.000001527	10.586
0.000001528	10.593
0.000001529	10.6
0.00000153	10.607
0.000001531	10.615
0.000001532	10.622
0.000001533	10.629
0.000001534	10.636
0.000001535	10.643
0.000001536	10.65
0.000001537	10.658
0.000001538	10.665
0.000001539	10.672
0.00000154	10.679
0.000001541	10.686
0.000001542	10.694
0.000001543	10.701
0.000001544	10.708
0.000001545	10.715
0.000001546	10.722
0.000001547	10.73
0.000001548	10.737
0.000001549	10.744
0.00000155	10.751
0.000001551	10.758
0.000001552	10.765
0.000001553	10.773
0.000001554	10.78
0.000001555	10.787
0.000001556	10.794
0.000001557	10.801
0.000001558	10.809
0.000001559	10.816
0.00000156	10.823
0.000001561	10.83
0.000001562	10.837
0.000001563	10.844
0.000001564	10.852
0.000001565	10.859
0.000001566	10.866
0.000001567	10.873
0.000001568	10.88
0.000001569	10.887
0.00000157	10.895
0.000001571	10.902
0.000001572	10.909
0.000001573	10.916
0.000001574	10.923
0.000001575	10.931
0.000001576	10.938
0.000001577	10.945
0.000001578	10.952
0.000001579	10.959
0.00000158	10.966
0.000001581	10.974
0.000001582	10.981
0.000001583	10.988
0.000001584	10.995
0.000001585	11.002
0.000001586	11.009
0.000001587	11.017
0.000001588	11.024
0.000001589	11.031
0.00000159	11.038
0.000001591	11.045
0.000001592	11.053
0.000001593	11.06
0.000001594	11.067
0.000001595	11.074
0.000001596	11.081
0.000001597	11.088
0.000001598	11.096
0.000001599	11.103
0.0000016	11.11
0.000001601	11.117
0.000001602	11.124
0.000001603	11.131
0.000001604	11.139
0.000001605	11.146
0.000001606	11.153
0.000001607	11.16
0.000001608	11.167
0.000001609	11.174
0.00000161	11.182
0.000001611	11.189
0.000001612	11.196
0.000001613	11.203
0.000001614	11.21
0.000001615	11.217
0.000001616	11.225
0.000001617	11.232
0.000001618	11.239
0.000001619	11.246
0.00000162	11.253
0.000001621	11.26
0.000001622	11.268
0.000001623	11.275
0.000001624	11.282
0.000001625	11.289
0.000001626	11.296
0.000001627	11.303
0.000001628	11.311
0.000001629	11.318
0.00000163	11.325
0.000001631	11.332
0.000001632	11.339
0.000001633	11.346
0.000001634	11.354
0.000001635	11.361
0.000001636	11.368
0.000001637	11.375
0.000001638	11.382
0.000001639	11.389
0.00000164	11.397
0.000001641	11.404
0.000001642	11.411
0.000001643	11.418
0.000001644	11.425
0.000001645	11.432
0.000001646	11.44
0.000001647	11.447
0.000001648	11.454
0.000001649	11.461
0.00000165	11.468
0.000001651	11.475
0.000001652	11.483
0.000001653	11.49
0.000001654	11.497
0.000001655	11.504
0.000001656	11.511
0.000001657	11.518
0.000001658	11.526
0.000001659	11.533
0.00000166	11.54
0.000001661	11.547
0.000001662	11.554
0.000001663	11.561
0.000001664	11.569
0.000001665	11.576
0.000001666	11.583
0.000001667	11.59
0.000001668	11.597
0.000001669	11.604
0.00000167	11.611
0.000001671	11.619
0.000001672	11.626
0.000001673	11.633
0.000001674	11.64
0.000001675	11.647
0.000001676	11.654
0.000001677	11.662
0.000001678	11.669
0.000001679	11.676
0.00000168	11.683
0.000001681	11.69
0.000001682	11.697
0.000001683	11.705
0.000001684	11.712
0.000001685	11.719
0.000001686	11.726
0.000001687	11.733
0.000001688	11.74
0.000001689	11.747
0.00000169	11.755
0.000001691	11.762
0.000001692	11.769
0.000001693	11.776
0.000001694	11.783
0.000001695	11.79
0.000001696	11.798
0.000001697	11.805
0.000001698	11.812
0.000001699	11.819
